,rating,date,comment_count,name,month,year,console,comment_rank,rate_rank
1364,6.5,2015-05-05,52,shadowrun chronicles: boston lockdown ,5,2015,unknown,medium,low
1365,8.2,2015-05-05,87,boxboy ,5,2015,unknown,medium,medium
1366,8.4,2015-05-01,272,story of seasons ,5,2015,unknown,medium,medium
1367,6.9,2015-04-29,267,infinite crisis ,4,2015,unknown,medium,medium
1368,9.0,2015-04-26,407,broken age: act 2 ,4,2015,unknown,medium,high
1369,7.0,2015-04-23,711,the evil within: the consequence ,4,2015,unknown,high,medium
1370,8.9,2015-04-22,3236,state of decay: year one survival edition ,4,2015,unknown,high,high
1371,7.2,2015-04-21,658,halo: spartan strike ,4,2015,unknown,medium,medium
1372,5.2,2015-04-21,65,dungeons 2 ,4,2015,unknown,medium,low
1373,8.8,2015-04-21,61,crypt of the necrodancer ,4,2015,unknown,medium,high
1374,6.4,2015-04-20,2356,assassin's creed chronicles: china ,4,2015,unknown,high,low
1375,6.9,2015-04-20,474,stardrive 2 ,4,2015,unknown,medium,medium
1376,10.0,2015-04-14,7795,gta 5 pc ,4,2015,pc,high,high
1377,7.2,2015-04-13,489,i am bread ,4,2015,unknown,medium,medium
1378,8.4,2015-04-13,12355,mortal kombat x ,4,2015,unknown,high,medium
1379,8.0,2015-04-13,546,titan souls ,4,2015,unknown,medium,medium
1380,8.5,2015-04-08,3197,mlb 15: the show ,4,2015,unknown,high,high
1381,7.3,2015-04-08,3422,neverwinter xbox one ,4,2015,xbox,high,medium
1382,4.9,2015-04-08,1152,rbi baseball 15 ,4,2015,unknown,high,low
1383,9.0,2015-04-07,7701,dark souls 2: scholar of the first sin ,4,2015,unknown,high,high
1384,8.7,2015-04-02,5065,xenoblade chronicles 3d ,4,2015,unknown,high,high
1385,6.2,2015-04-01,264,final fantasy: record keeper ,4,2015,unknown,medium,low
1386,6.5,2015-03-31,1271,forza horizon 2 presents fast & furious ,3,2015,unknown,high,low
1387,7.9,2015-03-30,1552,axiom verge ,3,2015,unknown,high,medium
1388,9.0,2015-03-26,2023,pillars of eternity ,3,2015,unknown,high,high
1389,7.5,2015-03-26,1410,dragon age inquisition: jaws of hakkon ,3,2015,unknown,high,medium
1390,7.0,2015-03-24,959,life is strange: episode 2 ,3,2015,unknown,high,medium
1391,7.7,2015-03-24,639,telltale's game of thrones episode 3 ,3,2015,unknown,medium,medium
1392,8.4,2015-03-23,1944,borderlands: the handsome collection ,3,2015,unknown,high,medium
1393,9.1,2015-03-23,117881,bloodborne ,3,2015,unknown,high,high
1394,8.4,2015-03-20,276,borderlands the pre-sequel: claptastic voyage ,3,2015,unknown,medium,medium
1395,7.0,2015-03-19,1902,resident evil revelations 2 final ,3,2015,unknown,high,medium
1396,8.8,2015-03-17,3,tales from the borderlands episode 2: atlas mugged ,3,2015,unknown,low,high
1397,6.5,2015-03-17,1969,mario party 10 ,3,2015,unknown,high,low
1398,6.8,2015-03-17,0,resident evil revelations 2: episode 4 ,3,2015,unknown,low,medium
1399,8.0,2015-03-16,8998,battlefield hardline ,3,2015,unknown,high,medium
1400,8.0,2015-03-16,4059,final fantasy type-0 hd ,3,2015,unknown,high,medium
1401,6.5,2015-03-13,240,sid meier's starships ,3,2015,unknown,medium,low
1402,9.0,2015-03-13,1756,helldivers ,3,2015,unknown,high,high
1403,6.8,2015-03-12,7,mario vs. donkey kong: tipping stars ,3,2015,unknown,low,medium
1404,8.5,2015-03-11,821,the evil within: the assignment ,3,2015,unknown,high,high
1405,7.9,2015-03-11,1007,code name steam ,3,2015,unknown,high,medium
1406,8.8,2015-03-10,3,hotline miami 2: wrong number ,3,2015,unknown,low,high
1407,8.5,2015-03-10,721,cities: skylines ,3,2015,unknown,high,high
1408,7.5,2015-03-10,0,resident evil revelations 2: episode 3 ,3,2015,unknown,low,medium
1409,8.9,2015-03-09,5,dmc devil may cry: definitive edition ,3,2015,unknown,low,high
1410,8.5,2015-03-09,7217,ori and the blind forest ,3,2015,unknown,high,high
1411,7.6,2015-03-09,718,far cry 4: valley of the yetis dlc ,3,2015,dlc,high,medium
1412,5.0,2015-03-09,189,white night ,3,2015,unknown,medium,low
1413,6.7,2015-03-04,3103,dragon ball xenoverse ,3,2015,unknown,high,low
1414,9.0,2015-03-03,1234,olliolli 2: welcome to olliwood ,3,2015,unknown,high,high
1415,8.0,2015-03-03,0,resident evil revelations 2: episode 2 ,3,2015,unknown,low,medium
1416,8.2,2015-03-02,0,screamride ,3,2015,unknown,low,medium
1417,6.7,2015-03-02,2,aaru's awakening ,3,2015,unknown,low,low
1418,7.0,2015-02-27,0,oblitus ,2,2015,unknown,low,medium
1419,8.1,2015-02-26,1,frozen cortex ,2,2015,unknown,low,medium
1420,9.0,2015-02-24,674,homeworld remastered collection ,2,2015,unknown,high,high
1421,6.8,2015-02-24,1,middle-earth: shadow of mordor - the bright lord ,2,2015,unknown,low,medium
1422,7.0,2015-02-24,1,resident evil revelations 2: episode 1 ,2,2015,unknown,low,medium
1423,7.0,2015-02-23,1235,dead or alive 5: last round ,2,2015,unknown,high,medium
1424,7.0,2015-02-20,288,hand of fate ,2,2015,unknown,medium,medium
1425,8.3,2015-02-19,169,sunless sea ,2,2015,unknown,medium,medium
1426,6.5,2015-02-19,51536,the order: 1886 ,2,2015,unknown,high,low
1427,8.0,2015-02-18,2108,kirby and the rainbow curse ,2,2015,unknown,high,medium
1428,7.1,2015-02-17,0,void destroyer ,2,2015,unknown,low,medium
1429,7.7,2015-02-16,0,kick & fennick ,2,2015,unknown,low,medium
1430,7.6,2015-02-13,243,the escapists ,2,2015,unknown,medium,medium
1431,6.5,2015-02-13,0,midnight star ,2,2015,unknown,low,low
1432,6.2,2015-02-12,199,fahrenheit: indigo prophecy remastered ,2,2015,unknown,medium,low
1433,8.1,2015-02-12,462,total war: attila ,2,2015,unknown,medium,medium
1434,9.0,2015-02-11,14354,evolve ,2,2015,unknown,high,high
1435,9.0,2015-02-10,2887,monster hunter 4 ultimate ,2,2015,unknown,high,high
1436,8.8,2015-02-06,663,grow home ,2,2015,unknown,medium,high
1437,7.4,2015-02-05,0,gravity ghost,2,2015,unknown,low,medium
1438,6.9,2015-02-04,1032,apotheon ,2,2015,unknown,high,medium
1439,5.6,2015-02-04,1,chaos heroes online ,2,2015,unknown,low,low
1440,8.7,2015-02-04,3243,the legend of zelda: majora’s mask 3d ,2,2015,unknown,high,high
1441,3.0,2015-02-03,1,raven's cry ,2,2015,unknown,low,low
1442,7.0,2015-02-02,1,game of thrones episode 2: the lost lords ,2,2015,unknown,low,medium
1443,6.5,2015-02-02,1519,life is strange: episode 1 ,2,2015,unknown,high,low
1444,5.7,2015-01-30,0,supreme league of patriots ,1,2015,unknown,low,low
1445,4.5,2015-01-28,2,the witcher battle arena ,1,2015,unknown,low,low
1446,9.3,2015-01-26,1881,grim fandango remastered ,1,2015,unknown,high,high
1447,8.5,2015-01-26,15848,dying light ,1,2015,unknown,high,high
1448,7.6,2015-01-23,312,grey goo ,1,2015,unknown,medium,medium
1449,6.5,2015-01-22,2,citizens of earth ,1,2015,unknown,low,low
1450,7.0,2015-01-21,3,saints row iv: gat out of hell ,1,2015,unknown,low,medium
1451,8.0,2015-01-19,5334,resident evil ,1,2015,unknown,high,medium
1452,7.8,2015-01-19,715,saints row iv: re-elected ,1,2015,unknown,high,medium
1453,7.8,2015-01-16,2,blackguards 2 ,1,2015,unknown,low,medium
1454,7.5,2015-01-13,0,#idarb ,1,2015,unknown,low,medium
1455,7.8,2015-01-12,1,assassin's creed unity: dead kings dlc ,1,2015,dlc,low,medium
1456,4.0,2015-01-12,0,funk of titans ,1,2015,unknown,low,low
1457,8.0,2015-01-12,0,sunset overdrive: mystery of the mooil rig dlc ,1,2015,dlc,low,medium
1458,6.2,2015-01-09,0,craft the world ,1,2015,unknown,low,low
1459,8.1,2015-01-07,5,super mega baseball ,1,2015,unknown,low,medium
1460,6.4,2015-01-02,0,loadout playstation 4 ,1,2015,playstation,low,low
1461,7.4,2014-12-22,0,scrolls ,12,2014,unknown,low,medium
1462,7.9,2014-12-22,80,neo scavenger ,12,2014,unknown,medium,medium
1463,8.0,2014-12-22,1917,metal gear solid v: ground zeroes pc ,12,2014,pc,high,medium
1464,7.4,2014-12-19,1153,elite: dangerous ,12,2014,unknown,high,medium
1465,6.8,2014-12-18,1,dead state ,12,2014,unknown,low,medium
1466,6.0,2014-12-18,3,destiny: the dark below ,12,2014,unknown,low,low
1467,6.9,2014-12-17,0,the witcher adventure game ,12,2014,unknown,low,medium
1468,7.4,2014-12-16,0,kalimba ,12,2014,unknown,low,medium
1469,8.5,2014-12-16,0,guilty gear xrd -sign- ,12,2014,unknown,low,high
1470,6.5,2014-12-15,137,xeodrifter ,12,2014,unknown,medium,low
1471,8.5,2014-12-12,215,stealth inc. 2: a game of clones ,12,2014,unknown,medium,high
1472,8.0,2014-12-10,211,vainglory ,12,2014,unknown,medium,medium
1473,8.3,2014-12-09,10,the talos principle ,12,2014,unknown,low,medium
1474,9.3,2014-12-09,153,threes ,12,2014,unknown,medium,high
1475,8.0,2014-12-09,1,just dance 2015 ,12,2014,unknown,low,medium
1476,8.4,2014-12-08,2745,kingdom hearts hd 2.5 remix ,12,2014,unknown,high,medium
1477,8.1,2014-12-08,911,lara croft and the temple of osiris ,12,2014,unknown,high,medium
1478,7.0,2014-12-05,0,secret ponchos ,12,2014,unknown,low,medium
1479,9.0,2014-12-04,1,80 days ,12,2014,unknown,low,high
1480,7.9,2014-12-02,0,geometry wars 3: dimensions ,12,2014,unknown,low,medium
1481,6.0,2014-12-02,7367,the crew ,12,2014,unknown,high,low
1482,8.0,2014-12-01,2,game of thrones: episode 1 – iron from ice ,12,2014,unknown,low,medium
1483,4.5,2014-12-01,0,randal's monday ,12,2014,unknown,low,low
1484,8.2,2014-12-01,0,captain toad: treasure tracker ,12,2014,unknown,low,medium
1485,8.8,2014-11-26,2,valkyria chronicles pc ,11,2014,pc,low,high
1486,8.8,2014-11-26,104,a bird story ,11,2014,unknown,medium,high
1487,9.0,2014-11-25,528,the binding of isaac: rebirth ,11,2014,unknown,medium,high
1488,8.7,2014-11-25,1,tales from the borderlands episode 1: zer0 sum ,11,2014,unknown,low,high
1489,7.1,2014-11-24,0,atari: game over ,11,2014,unknown,low,medium
1490,8.4,2014-11-24,1,this war of mine ,11,2014,unknown,low,medium
1491,7.4,2014-11-21,469,lego batman 3 beyond gotham ,11,2014,unknown,medium,medium
1492,8.4,2014-11-21,0,playstation 4  update,11,2014,playstation,low,medium
1493,8.5,2014-11-20,1121,persona q: shadow of the labyrinth ,11,2014,unknown,high,high
1494,8.2,2014-11-19,1,company of heroes 2: ardennes assault ,11,2014,unknown,low,medium
1495,9.8,2014-11-19,14800,super smash bros. for wii u ,11,2014,wii,high,high
1496,7.8,2014-11-18,7575,pokémon alpha sapphire and omega ruby ,11,2014,unknown,high,medium
1497,6.8,2014-11-17,4,escape dead island ,11,2014,unknown,low,medium
1498,10.0,2014-11-17,9008,gta 5 playstation 4 and xbox one ,11,2014,multi,high,high
1499,6.8,2014-11-15,4800,assassin's creed rogue ,11,2014,unknown,high,medium
1500,4.3,2014-11-14,1948,sonic boom: rise of lyric ,11,2014,unknown,high,low
1501,8.7,2014-11-14,0,frozen synapse prime pc ,11,2014,pc,low,high
1502,9.0,2014-11-14,818,pro evolution soccer 2015 ,11,2014,unknown,high,high
1503,8.5,2014-11-14,18500,far cry 4 ,11,2014,unknown,high,high
1504,4.0,2014-11-13,2144,sonic boom: shattered crystal ,11,2014,unknown,high,low
1505,9.0,2014-11-13,1699,world of warcraft: warlords of draenor ,11,2014,unknown,high,high
1506,8.0,2014-11-12,0,rocksmith 2014 ps4/xbox one ,11,2014,multi,low,medium
1507,8.1,2014-11-12,0,dungeon of the endless ,11,2014,unknown,low,medium
1508,7.7,2014-11-12,2,depth ,11,2014,unknown,low,medium
1509,6.5,2014-11-12,1,dreamfall chapters - book one: reborn ,11,2014,unknown,low,low
1510,7.8,2014-11-11,11997,assassin's creed unity ,11,2014,unknown,high,medium
1511,8.8,2014-11-11,11495,dragon age: inquisition ,11,2014,unknown,high,high
1512,9.0,2014-11-06,26654,halo: the master chief collection ,11,2014,unknown,high,high
1513,8.0,2014-11-05,1351,freedom wars ,11,2014,unknown,high,medium
1514,5.0,2014-11-05,159,teenage mutant ninja turtles: danger of the ooze ,11,2014,unknown,medium,low
1515,6.8,2014-11-03,0,spacebase df-9 ,11,2014,unknown,low,medium
1516,9.1,2014-11-03,21500,call of duty: advanced warfare ,11,2014,unknown,high,high
1517,7.8,2014-10-31,941,gta: san andreas hd ,10,2014,unknown,high,medium
1518,7.8,2014-10-30,0,costume quest 2 ,10,2014,unknown,low,medium
1519,8.5,2014-10-29,154,shantae and the pirate’s curse ,10,2014,unknown,medium,high
1520,5.5,2014-10-28,1,nba live '15 ,10,2014,unknown,low,low
1521,7.4,2014-10-27,23,lords of the fallen ,10,2014,unknown,low,medium
1522,5.9,2014-10-27,3,wwe 2k15 ,10,2014,unknown,low,low
1523,9.0,2014-10-27,36,sunset overdrive ,10,2014,unknown,medium,high
1524,7.0,2014-10-26,0,screencheat ,10,2014,unknown,low,medium
1525,7.0,2014-10-23,62,gabriel knight: sins of the fathers -- 20th anniversary edition ,10,2014,unknown,medium,medium
1526,8.0,2014-10-23,523,fantasy life ,10,2014,unknown,medium,medium
1527,7.9,2014-10-23,0,civilization: beyond earth ,10,2014,unknown,low,medium
1528,4.2,2014-10-21,5,the legend of korra: the game ,10,2014,unknown,low,low
1529,8.6,2014-10-21,2,fantasia: music evolved ,10,2014,unknown,low,high
1530,6.0,2014-10-20,149,pokémon trading card game online ,10,2014,unknown,medium,low
1531,8.6,2014-10-17,0,legend of grimrock ii ,10,2014,unknown,low,high
1532,7.5,2014-10-16,0,skater ,10,2014,unknown,low,medium
1533,2.8,2014-10-16,1028,natural doctrine ,10,2014,unknown,high,low
1534,6.8,2014-10-16,1,fifa 15: xbox 360 and ps3 ,10,2014,multi,low,medium
1535,8.7,2014-10-16,9880,the evil within ,10,2014,unknown,high,high
1536,7.2,2014-10-14,373,styx: master of shadows ,10,2014,unknown,medium,medium
1537,8.0,2014-10-14,3,defense grid 2 ,10,2014,unknown,low,medium
1538,8.0,2014-10-13,2469,borderlands: the pre-sequel ,10,2014,unknown,high,medium
1539,9.5,2014-10-13,14439,bayonetta 2 ,10,2014,unknown,high,high
1540,6.8,2014-10-10,638,watch dogs: bad blood ,10,2014,unknown,medium,medium
1541,7.8,2014-10-09,2468,nba 2k15 ,10,2014,unknown,high,medium
1542,8.5,2014-10-08,17,sleeping dogs: definitive edition ,10,2014,unknown,low,high
1543,8.0,2014-10-07,2544,project spark ,10,2014,unknown,high,medium
1544,7.6,2014-10-07,0,costume quest 2 ,10,2014,unknown,low,medium
1545,7.9,2014-10-07,16529,driveclub ,10,2014,unknown,high,medium
1546,7.3,2014-10-03,0,fairy fencer f ,10,2014,unknown,low,medium
1547,8.8,2014-10-03,0,apple iphone 6 plus ,10,2014,unknown,low,high
1548,5.9,2014-10-03,15048,alien: isolation ,10,2014,unknown,high,low
1549,6.6,2014-10-02,0,ancient space ,10,2014,unknown,low,low
1550,8.5,2014-10-02,922,the vanishing of ethan carter ,10,2014,unknown,high,high
1551,8.2,2014-10-01,2,skylanders trap team ,10,2014,unknown,low,medium
1552,7.5,2014-09-30,14,sherlock holmes: crimes and punishments ,9,2014,unknown,low,medium
1553,9.1,2014-09-30,3,persona 4 arena ultimax ,9,2014,unknown,low,high
1554,8.7,2014-09-30,0,frozen synapse prime ,9,2014,unknown,low,high
1555,6.8,2014-09-26,385,gauntlet ,9,2014,unknown,medium,medium
1556,8.8,2014-09-26,5353,super smash bros. for nintendo 3ds ,9,2014,3ds,high,high
1557,9.3,2014-09-25,15270,shadow of mordor ,9,2014,unknown,high,high
1558,9.0,2014-09-25,5,forza horizon 2 ,9,2014,unknown,low,high
1559,7.4,2014-09-24,0,dance central spotlight ,9,2014,unknown,low,medium
1560,8.4,2014-09-23,535,wasteland 2 ,9,2014,unknown,medium,medium
1561,6.0,2014-09-23,1,fenix rage ,9,2014,unknown,low,low
1562,8.3,2014-09-23,1,endless legend ,9,2014,unknown,low,medium
1563,8.3,2014-09-23,1667,fifa 15 ps4/xbox one ,9,2014,multi,high,medium
1564,7.0,2014-09-22,0,d4: dark dreams don’t die ,9,2014,unknown,low,medium
1565,7.7,2014-09-22,0,hack 'n’ slash ,9,2014,unknown,low,medium
1566,6.5,2014-09-19,0,minimum ,9,2014,unknown,low,low
1567,5.5,2014-09-19,1049,sword art online: hollow fragment ,9,2014,unknown,high,low
1568,6.8,2014-09-19,282,disney infinity 2.0: marvel super heroes ,9,2014,unknown,medium,medium
1569,4.8,2014-09-17,397,planetary annihilation ,9,2014,unknown,medium,low
1570,7.0,2014-09-17,3810,hyrule warriors ,9,2014,unknown,high,medium
1571,7.5,2014-09-16,285,murasaki baby ,9,2014,unknown,medium,medium
1572,8.5,2014-09-12,0,theatrhythm final fantasy: curtain call ,9,2014,unknown,low,high
1573,6.0,2014-09-11,638,hyperdimension neptunia re:birth 1 ,9,2014,unknown,medium,low
1574,7.0,2014-09-09,1220,nhl 15 ,9,2014,unknown,high,medium
1575,9.7,2014-09-05,4967,minecraft ps4 and xbox one ,9,2014,multi,high,high
1576,8.0,2014-09-05,399,hatoful boyfriend ,9,2014,unknown,medium,medium
1577,8.3,2014-09-04,0,dead rising 3: apocalypse edition ,9,2014,unknown,low,medium
1578,7.8,2014-09-03,32356,destiny ,9,2014,unknown,high,medium
1579,9.0,2014-09-02,1242,velocity 2x ,9,2014,unknown,high,high
1580,7.5,2014-09-01,7,the sims 4 ,9,2014,unknown,low,medium
1581,6.7,2014-08-29,0,bioshock ios ,8,2014,unknown,low,low
1582,6.5,2014-08-29,0,lichdom: battlemage ,8,2014,unknown,low,low
1583,7.5,2014-08-28,0,mighty gunvolt ,8,2014,unknown,low,medium
1584,7.8,2014-08-28,0,azure striker gunvolt ,8,2014,unknown,low,medium
1585,9.5,2014-08-26,0,the walking dead: season 2 episode 5 ,8,2014,unknown,low,high
1586,7.5,2014-08-26,2125,infamous: first light ,8,2014,unknown,high,medium
1587,8.0,2014-08-26,1,dark souls 2: crown of the old iron king ,8,2014,unknown,low,medium
1588,7.0,2014-08-25,260,the golf club ,8,2014,unknown,medium,medium
1589,6.4,2014-08-22,0,shadowgate ,8,2014,unknown,low,low
1590,5.5,2014-08-21,4,airmech arena ,8,2014,unknown,low,low
1591,5.0,2014-08-21,262,phantom breaker: battle grounds ,8,2014,unknown,medium,low
1592,6.5,2014-08-21,0,orbital gear ,8,2014,unknown,low,low
1593,8.7,2014-08-21,1,madden nfl 15  in progress,8,2014,unknown,low,high
1594,8.6,2014-08-19,1643,metro: redux ,8,2014,unknown,high,high
1595,7.0,2014-08-19,427,counterspy ,8,2014,unknown,medium,medium
1596,8.0,2014-08-15,1094,tales of xillia 2 ,8,2014,unknown,high,medium
1597,9.2,2014-08-14,2311,diablo 3: ultimate evil edition ,8,2014,unknown,high,high
1598,8.8,2014-08-12,5,hohokum ,8,2014,unknown,low,high
1599,5.2,2014-08-12,299,risen 3: titan lords ,8,2014,unknown,medium,low
1600,5.7,2014-08-12,226,firefall ,8,2014,unknown,medium,low
1601,6.7,2014-08-08,0,micromon ,8,2014,unknown,low,low
1602,8.5,2014-08-08,0,out of the park baseball 15 ,8,2014,unknown,low,high
1603,8.0,2014-08-08,0,wii sports club ,8,2014,wii,low,medium
1604,7.9,2014-08-07,0,siesta fiesta ,8,2014,unknown,low,medium
1605,7.8,2014-08-06,0,xenonauts ,8,2014,unknown,low,medium
1606,7.5,2014-08-05,0,fates forever ,8,2014,unknown,low,medium
1607,6.5,2014-08-05,0,metrico ,8,2014,unknown,low,low
1608,6.7,2014-08-05,0,road not taken ,8,2014,unknown,low,low
1609,6.5,2014-08-04,0,sacred 3 ,8,2014,unknown,low,low
1610,5.5,2014-08-04,0,sharknado: the video game ,8,2014,unknown,low,low
1611,10.0,2014-07-28,18549,the last of us: remastered ,7,2014,unknown,high,high
1612,8.0,2014-07-25,288,gods will be watching ,7,2014,unknown,medium,medium
1613,6.7,2014-07-24,0,abyss odyssey ,7,2014,unknown,low,low
1614,7.0,2014-07-23,656,one piece unlimited world red ,7,2014,unknown,medium,medium
1615,6.0,2014-07-22,989,the walking dead: season 2 episode 4 ,7,2014,unknown,high,low
1616,4.5,2014-07-22,303,magic: the gathering - duels of the planeswalker 2015 ,7,2014,unknown,medium,low
1617,8.0,2014-07-22,0,dark souls 2: crown of the sunken king ,7,2014,unknown,low,medium
1618,6.0,2014-07-21,0,super comboman ,7,2014,unknown,low,low
1619,8.5,2014-07-21,918,oddworld: new 'n' tasty ,7,2014,unknown,high,high
1620,7.5,2014-07-17,0,crimsonland ,7,2014,unknown,low,medium
1621,9.0,2014-07-15,1,divinity: original sin ,7,2014,unknown,low,high
1622,4.0,2014-07-11,1703,another world: 20th anniversary ,7,2014,unknown,high,low
1623,7.7,2014-07-11,91,mousecraft ,7,2014,unknown,medium,medium
1624,7.0,2014-07-10,583,dynasty warriors: gundam reborn ,7,2014,unknown,medium,medium
1625,7.0,2014-07-10,0,graphic novel : dragon age - library edition,7,2014,unknown,low,medium
1626,6.9,2014-07-10,1,civilization revolution 2 ,7,2014,unknown,low,medium
1627,9.1,2014-07-09,729,guacamelee! super turbo championship edition ,7,2014,unknown,high,high
1628,9.3,2014-07-07,1,the wolf among us episode 5: cry wolf ,7,2014,unknown,low,high
1629,8.0,2014-07-02,0,don bradman cricket 14 pc ,7,2014,pc,low,medium
1630,8.0,2014-07-01,3,pixeljunk shooter ultimate ,7,2014,unknown,low,medium
1631,4.0,2014-07-01,0,transformers: rise of the dark spark wii u ,7,2014,wii,low,low
1632,3.0,2014-06-30,669,blue estate ,6,2014,unknown,medium,low
1633,7.6,2014-06-30,0,battle princess of arcadias ,6,2014,unknown,low,medium
1634,4.9,2014-06-27,4,transformers: rise of the dark spark ,6,2014,unknown,low,low
1635,8.5,2014-06-26,0,resogun heroes dlc ,6,2014,dlc,low,high
1636,8.2,2014-06-26,8,sniper elite iii ,6,2014,unknown,low,medium
1637,8.7,2014-06-26,0,wildstar ,6,2014,unknown,low,high
1638,9.0,2014-06-25,4144,shovel knight ,6,2014,unknown,high,high
1639,7.7,2014-06-24,1221,valiant hearts: the great war ,6,2014,unknown,high,medium
1640,8.3,2014-06-24,754,grid autosport ,6,2014,unknown,high,medium
1641,8.0,2014-06-23,0,tales from space: mutant blobs attack ,6,2014,unknown,low,medium
1642,7.2,2014-06-20,11,war thunder ,6,2014,unknown,low,medium
1643,6.8,2014-06-19,2067,ea sports ufc ,6,2014,unknown,high,medium
1644,6.0,2014-06-18,3728,entwined ,6,2014,unknown,high,low
1645,4.7,2014-06-17,278,enemy front ,6,2014,unknown,medium,low
1646,7.0,2014-06-16,482,mind zero ,6,2014,unknown,medium,medium
1647,8.0,2014-06-08,0,1001 spikes ,6,2014,unknown,low,medium
1648,7.5,2014-06-06,0,pushmo world ,6,2014,unknown,low,medium
1649,8.4,2014-06-06,9,tomodachi life ,6,2014,unknown,low,medium
1650,4.9,2014-06-05,1,monster monpiece ,6,2014,unknown,low,low
1651,7.3,2014-06-05,1,among the sleep ,6,2014,unknown,low,medium
1652,9.0,2014-06-03,4,ultra street fighter 4 ,6,2014,unknown,low,high
1653,5.5,2014-06-02,2780,murdered: soul suspect ,6,2014,unknown,high,low
1654,8.1,2014-05-30,0,the sly collection vita ,5,2014,vita,low,medium
1655,7.4,2014-05-30,0,the incredible adventures of van helsing ii ,5,2014,unknown,low,medium
1656,7.2,2014-05-29,238,tropico 5 ,5,2014,unknown,medium,medium
1657,7.5,2014-05-29,2,watch dogs playstation 3 ,5,2014,playstation,low,medium
1658,6.0,2014-05-27,0,the wolf among us episode 4: in sheep’s clothing ,5,2014,unknown,low,low
1659,8.4,2014-05-27,36557,watch dogs ,5,2014,unknown,high,medium
1660,4.0,2014-05-23,728,hyperdimension neptunia: producing perfection ,5,2014,unknown,high,low
1661,4.8,2014-05-20,1823,drakengard 3 ,5,2014,unknown,high,low
1662,9.0,2014-05-20,2749,transistor ,5,2014,unknown,high,high
1663,7.8,2014-05-19,7385,wolfenstein: the new order ,5,2014,unknown,high,medium
1664,9.0,2014-05-15,12729,mario kart 8 ,5,2014,unknown,high,high
1665,8.7,2014-05-14,0,sportsfriends ,5,2014,unknown,low,high
1666,7.5,2014-05-14,1112,super time force ,5,2014,unknown,high,medium
1667,9.0,2014-05-13,0,the walking dead: season 2 -- episode 3 ,5,2014,unknown,low,high
1668,7.5,2014-05-12,0,titan attacks! ,5,2014,unknown,low,medium
1669,5.4,2014-05-12,3068,borderlands 2 vita ,5,2014,vita,high,low
1670,7.0,2014-05-12,2,bound by flame ,5,2014,unknown,low,medium
1671,6.3,2014-05-09,2034,god of war collection vita ,5,2014,vita,high,low
1672,6.4,2014-05-08,1,outlast: whistleblower ,5,2014,unknown,low,low
1673,6.8,2014-05-07,0,tesla effect: a tex murphy adventure ,5,2014,unknown,low,medium
1674,7.4,2014-05-05,0,jojo's bizarre adventure: all-star battle ,5,2014,unknown,low,medium
1675,4.5,2014-05-05,0,the amazing spider-man 2 game ,5,2014,unknown,low,low
1676,7.7,2014-05-01,0,"sir, you are being hunted ",5,2014,unknown,low,medium
1677,7.5,2014-05-01,0,republique -- episode 2: metamorphosis ,5,2014,unknown,low,medium
1678,5.4,2014-04-30,3,the amazing spider-man 2 game ,4,2014,unknown,low,low
1679,3.8,2014-04-29,186,starlight inception ,4,2014,unknown,medium,low
1680,7.6,2014-04-29,69,wargame: red dragon ,4,2014,unknown,medium,medium
1681,5.8,2014-04-29,1,daylight ,4,2014,unknown,low,low
1682,9.3,2014-04-28,12,child of light ,4,2014,unknown,low,high
1683,6.9,2014-04-28,0,the last federation ,4,2014,unknown,low,medium
1684,6.0,2014-04-28,1898,kirby triple deluxe ,4,2014,unknown,high,low
1685,7.0,2014-04-25,0,"batman: arkham origins - cold, cold heart dlc ",4,2014,dlc,low,medium
1686,9.6,2014-04-25,0,ftl: advanced edition ,4,2014,unknown,low,high
1687,8.0,2014-04-25,0,mercenary kings ,4,2014,unknown,low,medium
1688,8.6,2014-04-24,1984,mario golf: world tour ,4,2014,unknown,high,high
1689,7.8,2014-04-23,0,octodad: dadliest catch ps4 ,4,2014,playstation,low,medium
1690,7.7,2014-04-23,0,nes remix 2 ,4,2014,unknown,low,medium
1691,8.2,2014-04-23,2,hitman go ,4,2014,unknown,low,medium
1692,3.5,2014-04-22,190,war of the vikings ,4,2014,unknown,medium,low
1693,7.2,2014-04-22,556,demon gaze ,4,2014,unknown,medium,medium
1694,7.5,2014-04-21,0,dead nation vita ,4,2014,vita,low,medium
1695,7.0,2014-04-21,0,lego: the hobbit 3ds ,4,2014,3ds,low,medium
1696,7.9,2014-04-18,96,ether one ,4,2014,unknown,medium,medium
1697,7.5,2014-04-17,0,2014 fifa world cup brazil ,4,2014,unknown,low,medium
1698,8.2,2014-04-16,0,trials fusion ,4,2014,unknown,low,medium
1699,7.0,2014-04-15,1,boom beach ,4,2014,unknown,low,medium
1700,4.5,2014-04-15,496,rbi baseball 14 ,4,2014,unknown,medium,low
1701,6.0,2014-04-15,1,pure chess ps4 ,4,2014,playstation,low,low
1702,7.5,2014-04-11,0,football manager classic 2014 ,4,2014,unknown,low,medium
1703,7.1,2014-04-10,0,mlb 14: the show vita ,4,2014,vita,low,medium
1704,7.4,2014-04-10,580,lego the hobbit ,4,2014,unknown,medium,medium
1705,6.0,2014-04-08,0,rusty’s real deal baseball ,4,2014,unknown,low,low
1706,9.2,2014-04-08,0,the wolf among us episode 3: a crooked mile ,4,2014,unknown,low,high
